customer_id,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback,avg_time_login_day,transaction_per_time
fffe43004900440035003900350032003500,41,1,12836,1,4,414,0,1196,2,3,2,39698,19,67.86,47492.75,4.0,1411.7011846948044,1,0,0,1,5,16.965,699.8636899498969
fffe43004900440031003700300038003600,37,1,11648,1,0,460,1,13150,0,2,1,8148,3,34.92,9564.39,21.0,525.18,1,0,0,1,0,1.662857142857143,273.8943298969072
fffe43004900440031003400380030003300,57,1,20042,1,1,1012,0,14368,1,2,1,11780,9,413.76,19211.94,15.0,815.12,0,1,0,1,6,27.584,46.432569605568446
fffe43004900440032003900340031003200,42,1,48547,1,1,591,0,14368,2,1,2,30195,1,463.08,21377.34,28.0,710.23,1,1,0,1,2,16.538571428571426,46.16338429644986
fffe43004900440034003500370034003800,38,0,31231,1,0,234,1,12884,2,3,0,20952,14,48.55,44430.7,23.0,685.9687938408409,0,1,0,1,1,2.110869565217391,915.1534500514933
fffe43004900440035003200380030003800,40,0,18990,1,2,884,0,14368,1,2,2,23287,5,32.72,11512.96,18.0,519.91,1,0,1,0,0,1.8177777777777777,351.8630806845966
fffe43004900440035003700370034003000,43,0,12738,0,1,138,0,14368,2,3,1,26154,-999,128.49,21689.9,19.0,789.81,1,0,0,1,3,6.762631578947369,168.80613277297843
fffe43004900440032003000380038003900,36,1,17852,0,0,37,0,14368,2,2,2,37663,22,-725.2605795659442,33740.06,16.0,698.18,0,1,1,3,1,-45.328786222871514,-46.52129310570393
fffe43004900440031003500380039003500,57,1,28737,2,2,314,1,10667,0,1,1,4749,9,1397.44,12749.56,26.0,645.69,0,1,1,3,3,53.74769230769231,9.123511564002747
fffe43004900440032003900390039003600,36,1,5784,1,4,396,1,12750,0,0,1,18544,12,123.66,23605.12,20.0,426.3336366896074,0,1,1,4,0,6.183,190.887271551027
fffe43004900440032003600390030003500,32,0,11814,1,2,351,1,7124,0,2,0,30759,6,476.53,36429.17,17.0,623.92,0,1,1,3,7,28.031176470588235,76.4467504669171
fffe43004900440033003400330030003700,60,0,35953,1,2,893,1,73,2,0,1,24475,-999,636.75,33434.45,7.0,685.9687938408409,1,1,1,4,2,90.96428571428571,52.50797016097369
fffe43004900440031003500370034003000,51,0,55263,0,0,492,0,14368,0,2,2,10459,10,97.64,18323.56,9.0,689.03,1,0,1,4,0,10.848888888888888,187.6644817697665
fffe43004900440035003500310033003300,10,0,2422,1,1,762,0,12785,0,3,1,14320,14,42.61,46663.65,23.0,706.92,0,1,1,2,3,1.852608695652174,1095.1337714151607
fffe43004900440034003400370036003300,63,1,3742,0,1,73,1,11363,0,2,1,6729,8,143.4,37316.58,16.0,713.45,1,0,1,2,7,8.9625,260.22719665271967
fffe43004900440035003000390031003000,26,1,30276,0,5,66,0,14368,0,3,0,11997,12,170.83,19627.72,5.0,176.14731089245967,0,1,0,1,1,34.166000000000004,114.89621260902652
fffe43004900440031003400350038003800,33,0,56432,1,4,731,1,4889,0,0,0,33622,12,699.45,30685.91,16.0,1289.9609794036733,1,0,0,1,6,43.715625,43.871484738008434
fffe43004900440034003400350033003300,28,0,12358,1,1,556,0,14368,0,2,2,19296,15,358.48,14012.03,-1.0,989.95729773636,1,0,1,3,3,-358.48,39.087340995313546
fffe4300490044003800300035003200,60,1,46062,1,0,639,1,5826,2,2,0,7679,11,557.28,7339.25,-1.0,638.32,1,0,1,0,7,-557.28,13.169771030720645
fffe43004900440031003400360037003500,10,1,20940,0,5,749,1,7645,1,2,0,10281,3,125.56,31308.57,8.0,757.58,1,0,1,2,2,15.695,249.35146543485186
fffe43004900440032003500360039003200,30,1,51811,1,3,441,0,14368,1,2,1,9978,23,1195.3262044798807,39717.41,6.0,708.89,1,0,0,1,4,199.22103407998011,33.227256167518
fffe43004900440032003700310034003300,30,1,27987,1,2,136,1,6905,2,1,2,16127,12,216.17,11137.47,15.0,646.14,0,1,0,1,1,14.411333333333333,51.52181153721608
fffe43004900440032003800370037003800,53,1,18270,1,4,111,0,14368,0,2,0,16105,15,86.71,37621.44,16.0,763.94,1,0,0,1,7,5.419375,433.8766001614578
fffe43004900440035003600360035003800,34,0,41105,1,3,262,0,75,2,1,1,40562,11,476.09,64469.13,10.0,761.81,1,0,0,1,5,47.608999999999995,135.41374530025837
fffe43004900440035003300390035003500,53,1,36111,1,3,248,1,4430,2,3,0,28550,7,135.9,25293.63,-1.0,781.47,0,1,1,3,2,-135.9,186.11942604856512
fffe4300490044003600380032003500,23,1,36067,0,2,150,1,2678,2,3,2,1207,14,104.4,18937.02,25.0,609.16,0,1,1,2,1,4.176,181.3890804597701
fffe43004900440033003000350036003400,51,0,18188,1,1,218,1,10403,2,1,2,29733,6,419.37,65998.73,6.0,754.35,0,1,0,1,6,69.895,157.37589717910197
fffe43004900440032003600360037003200,28,1,55248,0,2,470,0,14368,1,0,1,1056,8,56.89,5764.15,19.0,703.51,1,0,1,0,1,2.9942105263157894,101.32097029354895
fffe43004900440032003000380033003800,58,1,36948,0,1,835,0,14368,0,0,2,31113,14,88.72,21843.75,11.0,1192.3542674068726,1,0,0,1,7,8.065454545454545,246.2099864743012
fffe43004900440034003800320030003100,44,0,43565,0,0,689,0,14368,2,2,2,1214,23,1336.3820994730488,9824.74,23.0,659.24,1,0,0,1,2,58.10356954230647,7.351744687297152
fffe43004900440031003800340035003200,16,1,24016,2,3,342,1,11686,2,1,2,37395,13,544.92,95384.02,8.0,831.61,0,1,1,4,8,68.115,175.04224473317186
fffe43004900440031003700370035003700,37,0,25932,0,4,868,0,14368,1,3,2,3726,8,186.56,36206.51,20.0,715.28,1,0,0,1,0,9.328,194.0743460548885
fffe43004900440031003900380035003300,30,1,27528,1,5,680,1,7807,2,2,1,4412,11,282.43,39279.4,6.0,751.01,1,0,1,2,7,47.071666666666665,139.07658534858194
fffe4300490044003900330036003500,54,0,16957,2,2,616,0,14368,2,2,0,30857,19,199.96,47293.53,22.0,573.24,0,1,1,4,1,9.08909090909091,236.51495299059812
fffe43004900440032003600380036003100,29,1,24148,2,0,842,1,6849,2,3,0,5677,26,201.91,34518.52,24.0,674.6,1,0,1,3,3,8.412916666666666,170.95993264325688
fffe43004900440034003200390035003500,54,0,3744,1,4,810,1,371,1,2,0,19592,10,49.84,78194.6,11.0,832.26,1,0,1,3,8,4.530909090909091,1568.9125200642054
fffe43004900440031003800320036003900,28,0,49052,0,4,757,1,11249,1,2,0,33382,7,131.7,35254.45,27.0,790.96,0,1,0,1,0,4.877777777777777,267.68754745634016
fffe43004900440031003200310033003300,37,1,11425,0,0,389,0,14368,1,2,0,5652,15,282.93,1533.05,16.0,678.85,1,0,0,1,0,17.683125,5.418478068780264
fffe43004900440035003800300038003100,42,1,38098,0,5,443,1,13452,1,3,1,16956,1,657.78,23590.25,9.0,663.16,1,1,0,1,7,73.08666666666666,35.863434582991275
fffe43004900440035003700310037003500,22,1,26438,0,3,92,1,5269,2,0,2,8452,10,916.36,47596.24,13.0,769.19,1,0,1,2,3,70.48923076923077,51.94054738312453
fffe43004900440034003700300031003800,16,0,3799,1,2,472,1,13300,0,2,2,26929,19,64.03,28623.21,7.0,645.57,1,0,0,1,7,9.147142857142857,447.0281118225831
fffe4300490044003200320038003800,44,0,27551,2,1,112,0,14368,1,3,1,27101,10,33.92,26232.2,21.0,765.19,1,0,1,3,7,1.6152380952380954,773.3549528301886
fffe43004900440031003400360036003900,24,1,31855,1,1,389,0,14368,1,1,1,7601,4,-605.4836232494612,4871.23,16.0,374.7061929064785,1,1,0,1,7,-37.84272645309132,-8.045188693721345
fffe43004900440035003500360036003400,26,0,29144,1,1,65,0,14368,1,2,0,28553,15,89.6,2411.24,6.0,765.18,0,1,0,1,0,14.933333333333332,26.911160714285714
fffe43004900440036003300350033003500,61,0,40449,0,2,18,1,9533,1,0,1,30991,15,30.51,6797.47,21.0,685.9687938408409,1,0,1,0,3,1.4528571428571428,222.7948213700426
fffe4300490044003800360030003300,25,1,47699,0,1,167,1,11178,0,3,0,28010,12,591.07,27373.37,21.0,620.66,1,0,0,1,3,28.14619047619048,46.31155362309032
fffe43004900440031003500330031003400,55,0,17346,0,2,997,1,3082,2,3,0,2055,11,34.02,12979.49,48.47125463416323,591.53,1,0,0,1,0,0.701859282512201,381.52527924750143
fffe43004900440033003000380033003800,61,1,55960,1,1,388,0,14368,2,0,1,18247,17,177.03,12443.77,20.0,792.91,1,0,0,1,3,8.8515,70.29187143422018
fffe43004900440031003800360031003100,18,1,17876,1,2,1022,1,1953,1,2,0,32580,9,1061.28654192464,45384.7,25.0,631.5,1,0,0,1,2,42.4514616769856,42.763851426679715
fffe43004900440036003200380030003500,55,0,13823,2,4,913,0,14368,2,1,2,34748,12,225.49,9568.33,29.0,701.32,1,0,0,1,3,7.775517241379311,42.43350037695685
fffe43004900440032003100330034003500,18,1,30585,2,2,151,0,14368,1,0,2,2273,24,169.56,5478.29,16.0,681.33,1,0,1,2,0,10.5975,32.308858221278605
fffe43004900440035003200380033003800,45,0,39248,1,2,418,0,10715,0,3,2,4231,13,104.26,46223.53,27.0,632.25,0,1,0,1,3,3.8614814814814817,443.34864761173986
fffe4300490044003700350034003300,63,1,27603,0,0,584,1,8285,1,3,2,32243,5,676.77,49700.46,22.0,662.24,1,1,0,1,1,30.762272727272727,73.43774103462033
fffe4300490044003200350038003200,53,1,14923,1,1,55,1,14368,2,0,0,26821,11,331.26,44693.4,26.0,685.9687938408409,1,0,1,3,1,12.74076923076923,134.9193986596631
fffe43004900440034003300300038003200,51,1,48761,1,1,962,1,13507,2,3,0,41420,8,36.23,20740.21,12.0,664.77,1,0,0,1,7,3.0191666666666666,572.4595638973227
fffe43004900440035003900340036003900,19,1,24178,2,2,99,1,13747,1,1,0,27592,9,565.77,34186.73,23.0,554.87,1,0,0,1,1,24.598695652173912,60.425137423334576
fffe43004900440035003300350039003100,23,1,50828,0,1,105,1,8322,2,1,1,15429,12,842.13,22038.23,25.0,642.66,1,0,1,0,0,33.6852,26.169629392136606
fffe43004900440035003600310035003900,43,1,33323,0,1,791,1,9022,0,2,1,26034,-999,31.81,34480.59,29.0,608.74,0,1,1,3,7,1.0968965517241378,1083.954416850047
fffe43004900440034003700380037003200,26,0,4666,0,5,205,1,10799,2,3,2,11301,-999,226.46,47640.46,22.0,1303.787051165512,0,1,1,4,3,10.293636363636365,210.3703082222026
fffe43004900440033003300360033003000,28,0,44330,0,0,250,0,14368,1,0,0,31081,16,44.07,13561.1,27.0,530.49,0,1,0,1,0,1.6322222222222222,307.7172679827547
fffe4300490044003100320039003800,21,0,50527,1,2,751,1,4924,2,2,1,9568,10,165.03,26366.52,8.0,705.73,0,1,0,1,2,20.62875,159.76804217415017
fffe4300490044003500320033003600,29,1,34656,2,2,889,0,14368,1,3,0,32051,9,329.14,45554.81,18.0,53.199246956529464,1,0,0,1,3,18.285555555555554,138.40557209698
fffe43004900440033003200340038003400,36,1,42508,1,4,442,0,14368,1,2,1,19978,14,33.16,43846.57,13.0,269.4141388983969,1,0,0,1,4,2.5507692307692307,1322.2729191797348
fffe43004900440032003200310034003900,31,0,4214,0,5,497,1,10083,1,2,2,22584,9,130.85,27394.6,24.0,722.62,0,1,0,1,3,5.452083333333333,209.35880779518533
fffe43004900440034003400340039003900,18,1,47149,0,3,433,0,14368,1,2,0,17618,7,145.44,1281.51,15.0,777.9,0,1,0,1,7,9.696,8.811262376237623
fffe43004900440033003300360031003200,22,0,4121,0,2,114,1,6959,2,1,2,31530,12,1407.6467806653864,15321.98,18.0,600.23,0,1,1,0,7,78.2025989258548,10.88481869916073
fffe43004900440033003900380034003700,18,0,43470,1,0,656,0,14368,2,2,1,10850,14,87.74,47947.24,21.0,546.98,0,1,0,1,3,4.178095238095238,546.4695691816731
fffe4300490044003100300031003800,54,1,18309,0,1,531,1,3918,1,2,0,9400,14,39.08,10975.66,27.0,484.3526868454943,1,0,0,1,1,1.4474074074074073,280.8510747185261
fffe43004900440031003500370038003400,38,1,3414,1,2,712,0,14368,2,2,2,26204,9,1479.075830693744,16298.5,12.0,682.35,0,1,1,3,7,123.25631922447866,11.019380928126838
fffe4300490044003700340033003700,54,0,52389,0,5,960,0,14368,1,0,2,8050,14,51.55,45186.78,27.0,641.09,0,1,1,2,2,1.9092592592592592,876.5621726479146
fffe43004900440032003400310030003600,21,1,22877,1,1,883,1,5498,2,0,2,24585,13,32.5,31769.63,27.0,770.52,1,0,1,2,2,1.2037037037037037,977.527076923077
fffe43004900440036003000320031003000,36,1,19757,1,5,1052,0,2423,0,2,2,36048,9,163.06,33576.35,41.85989265473303,744.02,1,0,1,4,1,3.8953754933139577,205.9140807064884
fffe4300490044003800330036003500,42,1,26637,1,1,942,1,13971,2,0,2,18307,22,131.56,26658.28,22.0,687.53,1,0,1,2,0,5.98,202.63210702341135
fffe43004900440035003300340035003300,30,1,43920,0,5,745,0,14368,0,3,0,9166,7,87.54,15271.55,9.0,1051.8653976027304,0,1,0,1,3,9.726666666666667,174.45225039981722
fffe43004900440035003500360036003500,50,1,2717,1,2,535,1,6584,2,2,1,33160,13,95.06,48655.51,29.0,290.40338200563,0,1,1,3,7,3.2779310344827586,511.8399957921313
fffe43004900440033003600360036003800,18,1,52900,1,3,294,0,12431,2,2,1,2046,9,387.92,4635.37,14.0,717.05,1,0,1,4,0,27.708571428571428,11.94929366879769
fffe43004900440032003300300031003900,54,0,29790,0,4,763,1,1058,0,2,1,33234,19,123.5,31154.52,28.0,770.43,1,0,0,1,0,4.410714285714286,252.26331983805667
fffe43004900440033003300340037003600,40,1,40964,0,1,133,0,14368,0,2,0,4648,16,32.72,31396.91,10.0,805.25,0,1,1,3,8,3.272,959.5632640586797
fffe43004900440031003900360031003400,47,0,9671,0,0,813,1,530,2,0,0,18259,8,383.99,34343.3,21.0,714.87,1,0,1,3,0,18.285238095238096,89.43800619807809
fffe43004900440034003200320033003600,53,1,56236,1,1,1087,1,11878,0,2,1,31609,4,41.48,27056.9,-1.0,780.85,0,1,1,0,1,-41.48,652.287849566056
fffe43004900440032003400320031003900,59,1,44745,1,1,572,1,7041,0,3,0,15533,9,30.62,10902.31,16.0,754.82,0,1,0,1,3,1.91375,356.0519268451992
fffe43004900440031003000330034003200,17,1,17323,2,2,552,1,10247,2,3,2,28309,6,83.03,24082.29,10.0,615.34,0,1,1,2,0,8.303,290.04323738407805
fffe43004900440031003600350030003600,27,0,43153,0,5,606,0,14368,1,2,1,6604,14,-612.3932761628289,7106.19,0.273327911179404,637.77,0,1,0,1,3,-2240.5076507567965,-11.603964766769481
fffe43004900440034003900380036003700,41,1,4089,0,5,220,1,13690,2,2,2,2106,16,83.45,45000.91,29.0,675.96,0,1,1,2,0,2.877586206896552,539.2559616536848
fffe43004900440031003600320031003900,64,1,6300,0,2,912,0,14368,2,2,1,31089,19,40.85,7090.89,20.0,534.97,0,1,0,1,0,2.0425,173.58359853121175
fffe43004900440034003000360037003900,34,1,21715,1,0,27,1,7707,1,2,2,10876,15,816.01,41944.35,22.0,651.74,1,1,0,1,3,37.09136363636364,51.401759782355605
fffe43004900440035003400340030003000,23,1,25194,0,2,439,0,14368,0,0,2,34844,7,130.11,31398.29,24.0,1064.8258986149438,1,0,1,2,1,5.421250000000001,241.32111290446542
fffe4300490044003300330038003200,56,0,37077,1,1,163,1,9526,2,2,0,29675,10,110.58,18082.19,17.0,799.29,1,0,0,1,3,6.504705882352941,163.52134201483088
fffe43004900440032003300380039003800,55,0,386,2,2,155,0,14368,0,3,2,15458,18,446.65,9302.0,26.0,129.7099364010657,1,1,0,1,3,17.178846153846152,20.826150229486174
fffe43004900440036003100310039003900,21,0,32194,1,0,657,0,14368,2,0,0,41632,11,272.14,24899.85,1.2220466211636314,632.11,1,1,1,3,2,222.6919949591355,91.49647240390975
fffe43004900440034003100330039003800,30,0,35297,1,0,686,1,10404,0,2,1,4682,16,91.58,44908.24,13.0,632.79,1,0,0,1,1,7.044615384615384,490.3716968770474
fffe4300490044003800320039003300,13,1,14051,1,2,660,1,1269,1,2,0,38738,13,236.51,16945.8,25.0,628.52,1,1,1,3,3,9.4604,71.64940171662931
fffe43004900440034003000300038003800,43,0,40035,0,1,380,0,14368,2,2,2,38212,18,219.61,818.2,29.0,707.82,0,1,1,0,1,7.5727586206896556,3.725695551204408
fffe43004900440033003300320037003400,51,1,24549,1,5,644,0,14368,2,3,2,4879,21,33.38,49208.12,29.0,716.13,0,1,0,1,7,1.1510344827586207,1474.1797483523067
fffe430049004400360031003500,34,0,7782,0,5,225,0,14368,0,1,2,3892,12,315.76,49203.93,29.0,754.02,0,1,1,4,2,10.888275862068966,155.82698885229289
fffe43004900440035003800350032003200,44,1,35645,1,0,1067,1,11570,2,3,1,6185,7,163.44,41571.96,17.0,600.96,1,0,1,4,3,9.614117647058823,254.356093979442
fffe43004900440035003200390031003700,11,1,51716,0,5,142,0,14368,1,1,0,16919,20,479.51,32550.27,-1.0,648.28,1,0,0,1,7,-479.51,67.88235907488895
fffe43004900440033003500350035003900,26,1,15865,1,1,69,1,11443,2,3,2,22192,23,296.39,23385.2,7.0,779.83,1,0,0,1,0,42.34142857142857,78.90009784405682
fffe43004900440034003700390033003100,47,1,37899,0,0,1055,1,8743,0,3,1,33520,16,167.39,1728.72,7.0,692.99,0,1,0,1,3,23.912857142857142,10.327498655833683
fffe4300490044003900390033003400,30,1,9403,0,0,360,1,1638,1,2,2,6749,11,47.4,38732.45,20.0,707.43,0,1,0,1,2,2.37,817.1402953586497
fffe43004900440034003300370033003300,50,0,51973,1,1,746,1,1714,0,2,2,3830,1,798.84,803.71,41.79653429144151,701.97,1,1,1,2,2,19.112589441741704,1.0060963396925542
fffe43004900440031003100390032003300,39,0,51688,1,1,538,0,14368,0,2,1,21825,20,31.5,33755.04,8.0,657.15,0,1,1,0,1,3.9375,1071.5885714285714
fffe43004900440032003500390034003900,27,0,31758,1,5,226,0,2515,1,3,1,10731,24,486.96,5395.9,16.0,753.68,1,0,0,1,3,30.435,11.08078692295055
fffe4300490044003600360031003500,16,0,32099,0,1,214,0,14368,1,3,0,37287,12,371.29,31065.49,14.0,773.86,1,0,1,3,1,26.520714285714288,83.66907269250451
fffe43004900440035003800350030003900,26,1,46945,1,2,48,0,14368,2,3,0,29944,8,163.92,31247.2,26.0,355.79124833959366,0,1,1,0,0,6.304615384615384,190.62469497315766
fffe43004900440034003000380039003600,47,0,56486,2,4,477,0,14368,2,0,2,32371,17,61.93,18787.07,20.0,685.9687938408409,0,1,0,1,1,3.0965,303.359761020507
fffe43004900440033003800370036003700,62,0,33786,2,5,399,0,3925,2,0,2,18427,17,103.17,40482.15,4.0,718.45,0,1,0,1,8,25.7925,392.38296016283806
fffe43004900440033003200320034003100,26,0,15644,1,2,543,1,6955,1,2,0,33849,12,898.05,17779.81,19.0,706.17,1,0,0,1,1,47.26578947368421,19.79824063248149
fffe43004900440035003800360037003300,33,0,15175,1,0,746,0,14368,1,3,1,9870,21,197.86,40894.12,27.0,508.45,0,1,0,1,0,7.3281481481481485,206.68209845345194
fffe43004900440034003200350037003300,22,0,39368,0,0,486,1,9489,1,0,1,815,19,74.28,13919.28,25.0,685.9687938408409,0,1,1,0,1,2.9712,187.38933764135703
fffe4300490044003200380031003100,41,1,55819,0,1,155,1,71,1,0,2,956,21,57.15,38191.4,24.0,685.9687938408409,1,0,1,4,1,2.38125,668.2659667541558
fffe43004900440034003000390037003000,28,0,48381,2,1,902,1,6871,1,3,1,13787,15,56.07,18287.01,10.0,808.85,0,1,1,2,4,5.607,326.14606741573033
fffe43004900440034003800390037003600,33,0,11217,0,3,993,1,13271,1,3,0,37182,17,72.88,70987.74,19.0,711.52,1,0,0,1,6,3.83578947368421,974.0359495060375
fffe43004900440031003600350033003400,23,1,7969,1,2,436,1,12221,0,1,1,38639,10,646.62,45859.01,14.0,652.53,1,1,1,3,7,46.18714285714286,70.92111286381491
fffe43004900440034003500380032003000,19,0,3538,0,5,604,0,14368,0,3,2,10841,16,225.35,29429.34,52.73525576226589,719.08,1,1,1,0,2,4.273232332766017,130.59392056800533
fffe43004900440033003800330031003400,42,1,39677,2,1,284,0,14368,2,2,2,15575,10,212.94,66162.34,-1.0,770.7,1,1,1,4,6,-212.94,310.7088381703766
fffe4300490044003700340037003600,35,0,22477,1,1,972,0,14368,1,2,2,34652,16,31.6,36020.95,21.0,182.3102184539415,0,1,1,3,0,1.5047619047619047,1139.9034810126582
fffe43004900440034003800380038003000,59,1,8960,1,1,346,0,14368,2,3,0,32778,17,344.6,16067.75,24.0,685.9687938408409,0,1,0,1,0,14.358333333333334,46.627248984329654
fffe43004900440033003300360035003700,34,0,19620,1,5,166,1,4336,1,3,1,31155,14,315.11,42669.1,23.0,709.03,1,0,1,4,7,13.700434782608696,135.41017422487386
fffe4300490044003200360039003900,30,1,20479,1,0,273,1,10902,0,2,2,17074,10,48.86,14928.69,11.0,697.36,1,0,0,1,3,4.441818181818181,305.54011461318055
fffe4300490044003300350032003800,42,1,51164,0,3,783,0,14368,0,2,2,36234,16,116.05,29380.69,22.0,1090.706124655896,0,1,0,1,2,5.2749999999999995,253.17268418785005
fffe43004900440034003000340035003100,41,1,20707,0,3,1009,1,2559,0,2,1,7741,11,107.74,46086.0,10.0,755.88,0,1,0,1,4,10.774,427.75199554483015
fffe43004900440032003300360037003600,21,1,43856,0,0,318,0,14368,1,2,0,29846,10,445.46,47365.37,15.0,501.4,1,0,0,1,7,29.697333333333333,106.32912045974949
fffe43004900440035003500360032003000,59,0,36530,0,1,642,1,176,2,3,0,31104,9,68.89,2436.42,19.398842396993512,711.93,0,1,1,2,2,3.5512428314112583,35.36681666424735
fffe43004900440033003000360036003100,48,0,46599,0,5,137,0,14368,1,2,0,11466,5,81.93,2267.44,-1.0,709.9,0,1,1,0,0,-81.93,27.675332601000854
fffe43004900440033003200360037003400,53,1,50667,1,3,34,0,14368,0,2,1,25082,9,32.67,37352.58,10.0,1051.6344093215705,1,0,0,1,5,3.2670000000000003,1143.329660238751
fffe43004900440035003900360039003300,47,2,56773,1,4,88,0,14368,1,2,2,41673,11,86.63,25201.37,17.0,701.1,1,0,0,1,0,5.095882352941176,290.9081149717188
fffe4300490044003900310034003700,47,0,12765,2,0,677,0,14368,1,1,0,39446,12,267.52,47030.04,14.0,626.79,1,0,0,1,2,19.108571428571427,175.80008971291866
fffe43004900440033003300370033003900,50,1,19480,2,4,1001,1,8464,1,2,0,5204,7,151.2,2523.99,22.0,685.9687938408409,0,1,0,1,1,6.872727272727272,16.693055555555556
fffe4300490044003200390034003600,44,0,31893,1,2,62,1,14157,1,2,2,31773,13,148.93,5738.08,19.0,704.19,0,1,0,1,2,7.838421052631579,38.52870476062579
fffe4300490044003100330034003600,15,1,7905,1,4,930,1,7107,2,0,0,17416,11,987.87,9445.1,25.0,716.42,1,1,1,2,7,39.5148,9.561075850061243
fffe43004900440033003500300037003300,17,0,29696,1,4,706,0,14368,2,3,0,22749,10,1385.4928722227166,6688.73,-1.0,726.61,1,0,0,1,0,-1385.4928722227166,4.827689939154586
fffe43004900440032003300390036003500,48,0,46609,1,4,757,0,14368,0,3,2,17796,14,1051.767963085717,24374.36,11.0,726.52,1,0,1,3,4,95.61526937142881,23.174655299910043
fffe43004900440032003900380037003100,19,0,49653,1,5,19,1,4395,1,3,1,12955,15,125.39,25365.53,21.0,794.35,1,0,1,0,7,5.970952380952381,202.29308557301218
fffe43004900440031003100380030003500,19,1,33358,0,4,680,1,548,2,2,2,27416,12,31.49,42861.36,5.0,740.09,1,0,1,4,1,6.298,1361.1101937122896
fffe43004900440035003800310035003700,12,0,4119,1,1,920,1,3023,0,3,0,31401,23,32.29,35522.76,17.0,722.73,0,1,1,2,2,1.8994117647058824,1100.1164447197275
fffe43004900440032003600350038003600,48,0,42054,0,3,1046,1,2894,1,1,0,30004,15,2282.8965076428517,23615.66,14.0,719.16,0,1,0,1,1,163.0640362602037,10.344603849074073
fffe43004900440032003100360036003700,53,1,10496,1,3,125,1,3611,1,3,1,3804,1,1694.5560627665916,79127.3,6.0,685.9687938408409,1,1,0,1,6,282.4260104610986,46.69500274355869
